user_id,item_id,tanggal,jumlah_terjual
1,A,2024-01-03,34
1,B,2024-01-03,18
1,B,2024-01-05,24
1,A,2024-01-06,14
1,B,2024-01-07,27
1,A,2024-01-08,4
1,A,2024-01-11,22
1,A,2024-01-12,2
1,A,2024-01-13,6
1,A,2024-01-14,28
1,B,2024-01-17,19
1,A,2024-01-18,30
1,B,2024-01-18,33
1,A,2024-01-20,33
1,A,2024-01-21,3
1,B,2024-01-22,4
1,A,2024-01-23,32
1,A,2024-01-24,14
1,A,2024-01-25,9
1,A,2024-01-26,30
1,B,2024-01-29,33
1,B,2024-01-30,31
1,A,2024-01-31,18
1,A,2024-02-03,29
1,A,2024-02-04,14
1,A,2024-02-09,7
1,B,2024-02-09,23
1,A,2024-02-10,27
1,A,2024-02-11,30
1,B,2024-02-14,6
1,A,2024-02-15,25
1,B,2024-02-15,31
1,B,2024-02-17,4
1,B,2024-02-19,3
1,A,2024-02-20,24
1,B,2024-02-21,15
1,A,2024-02-22,24
1,B,2024-02-24,16
1,A,2024-02-25,20
1,B,2024-02-26,13
1,A,2024-02-27,2
1,A,2024-02-28,14
1,B,2024-02-28,17
1,B,2024-03-05,18
1,A,2024-03-08,32
1,B,2024-03-08,17
1,A,2024-03-10,20
1,B,2024-03-10,32
1,A,2024-03-11,8
1,A,2024-03-12,20
1,B,2024-03-12,12
1,A,2024-03-14,1
1,B,2024-03-15,6
1,A,2024-03-16,28
1,A,2024-03-17,31
1,B,2024-03-17,7
1,B,2024-03-18,29
1,A,2024-03-20,31
1,B,2024-03-21,2
1,A,2024-03-22,24
1,A,2024-03-24,3
1,A,2024-03-25,10
1,A,2024-03-26,2
1,B,2024-03-26,4
1,A,2024-03-28,35
1,B,2024-03-29,3
1,A,2024-03-30,28
1,B,2024-03-30,26
1,A,2024-03-31,8
1,B,2024-04-02,32
1,B,2024-04-03,34
1,B,2024-04-04,27
1,A,2024-04-07,10
1,B,2024-04-07,14
1,A,2024-04-08,11
1,B,2024-04-12,24
1,A,2024-04-13,24
1,B,2024-04-15,22
1,A,2024-04-16,4
1,A,2024-04-17,32
1,A,2024-04-18,2
1,B,2024-04-18,13
1,A,2024-04-20,19
1,B,2024-04-20,18
1,B,2024-04-23,25
1,A,2024-04-24,32
1,B,2024-04-24,3
1,A,2024-04-26,11
1,B,2024-04-26,34
1,A,2024-04-27,35
1,B,2024-04-27,9
1,B,2024-04-28,12
1,B,2024-04-30,13
1,A,2024-05-01,9
1,A,2024-05-02,20
1,A,2024-05-03,20
1,B,2024-05-03,31
1,A,2024-05-05,10
1,B,2024-05-05,18
1,A,2024-05-07,1
1,A,2024-05-09,23
1,A,2024-05-10,9
1,B,2024-05-11,33
1,A,2024-05-12,10
1,B,2024-05-14,21
1,A,2024-05-18,17
1,A,2024-05-20,2
1,A,2024-05-21,13
1,A,2024-05-22,18
1,B,2024-05-25,15
1,B,2024-05-27,3
1,A,2024-05-29,30
1,A,2024-05-30,1
1,A,2024-05-31,8
1,A,2024-06-01,12
1,A,2024-06-04,18
1,A,2024-06-05,9
1,B,2024-06-06,28
1,A,2024-06-08,4
1,A,2024-06-09,18
1,A,2024-06-11,30
1,A,2024-06-12,18
1,A,2024-06-14,17
1,A,2024-06-15,5
1,B,2024-06-16,15
1,A,2024-06-17,27
1,B,2024-06-18,23
1,B,2024-06-19,29
1,A,2024-06-20,9
1,A,2024-06-21,20
1,A,2024-06-22,9
1,B,2024-06-22,13
1,B,2024-06-23,11
1,A,2024-06-25,4
1,B,2024-06-25,34
1,B,2024-06-26,32
1,A,2024-06-27,9
1,A,2024-06-29,5
1,B,2024-07-03,29
1,A,2024-07-06,18
1,B,2024-07-07,20
1,B,2024-07-08,23
1,A,2024-07-09,6
1,B,2024-07-10,26
1,A,2024-07-11,7
1,B,2024-07-13,32
1,A,2024-07-14,15
1,B,2024-07-14,24
1,B,2024-07-16,10
1,B,2024-07-18,30
1,B,2024-07-20,14
1,A,2024-07-21,15
1,B,2024-07-21,33
1,B,2024-07-23,1
1,B,2024-07-25,31
1,B,2024-07-28,35
1,A,2024-07-29,27
1,A,2024-07-30,31
1,A,2024-08-02,26
1,A,2024-08-04,11
1,B,2024-08-06,18
1,A,2024-08-07,8
1,B,2024-08-10,35
1,A,2024-08-12,1
1,B,2024-08-12,19
1,A,2024-08-13,25
1,B,2024-08-17,2
1,A,2024-08-18,22
1,B,2024-08-19,34
1,A,2024-08-21,17
1,B,2024-08-21,10
1,A,2024-08-22,3
1,A,2024-08-26,33
1,A,2024-08-28,12
1,B,2024-08-29,16
1,A,2024-08-31,5
1,B,2024-08-31,7
